ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
104	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26080304	26080423	26082362	26082528	26078075	26078160	26087500	26087577	104	39,18,13	47,4,6	40,10,19	10,10,12	216	169	0.784476762032	1.0	0.394,0.779,0.629	0.758,0.439,0.553	0.017
105	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26080304	26080423	26084051	26084175	26078075	26078160	26087500	26087577	105	55,8,9	47,4,6	18,12,12	10,10,12	174	169	0.979312008437	1.0	0.532,0.66,0.593	0.636,0.538,0.493	0.039
106	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26081224	26081365	26082362	26082528	26078075	26078160	26087500	26087577	106	39,18,13	9,4,1	40,10,19	9,3,6	216	191	0.485978051621	0.9108378182781719	0.793,0.799,0.92	0.797,0.747,0.737	0.077
107	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26081224	26081365	26084051	26084175	26078075	26078160	26087500	26087577	107	55,8,9	9,4,1	18,12,12	9,3,6	174	191	0.0950422184459	0.5252037177760432	0.87,0.687,0.908	0.687,0.814,0.687	0.092
108	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26082362	26082528	26084051	26084175	26078075	26078160	26087500	26087577	108	55,8,9	39,18,13	18,12,12	40,10,19	174	216	0.476498271764	0.9095265257530386	0.636,0.356,0.462	0.358,0.598,0.439	0.02
109	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26082362	26082528	26084051	26084175	26079010	26079146	26087500	26087577	109	42,7,2	39,11,10	0,11,15	30,10,18	174	216	0.34429150307	0.8302064613035461	0.572,0.441,0.199	0.0,0.577,0.508	0.042
110	"ENSG00000128989"	"ENSG00000128989"	chr15	-	52564189	52564246	52568847	52568900	52557099	52557222	52569115	52569167	110	264,242,148	28,5,6	311,215,139	41,8,6	103	107	0.17976938544	0.6692145005430657	0.907,0.98,0.962	0.887,0.965,0.96	0.012
111	"ENSG00000086967"	"ENSG00000086967"	chr19	+	50461541	50461701	50461899	50462036	50460039	50460179	50464345	50464532	111	459,1478,1240	411,1127,993	288,466,372	299,438,336	210	187	0.0915146227929	0.5167884581246117	0.499,0.539,0.527	0.462,0.486,0.496	0.04
112	"ENSG00000269404"	"ENSG00000269404"	chr19	+	50422472	50422545	50422822	50423037	50418937	50418985	50423604	50423755	112	597,427,420	5195,4830,3518	53,9,18	236,267,139	123	265	0.975035859522	1.0	0.198,0.16,0.205	0.326,0.068,0.218	-0.016
113	"ENSG00000142539"	"ENSG00000142539"	chr19	+	50422822	50423037	50423604	50423755	50422472	50422545	50428037	50428409	113	5237,4734,3534	3705,3274,2496	223,265,135	191,176,121	265	201	0.254142316161	0.7538354416116905	0.517,0.523,0.518	0.47,0.533,0.458	0.032
114	"ENSG00000039650"	"ENSG00000039650"	chr19	-	49861607	49861695	49861771	49861881	49861448	49861510	49862043	49862105	114	286,250,176	195,179,114	213,191,114	145,104,79	160	138	0.536172246816	0.930806729482492	0.558,0.546,0.571	0.559,0.613,0.554	-0.017
115	"ENSG00000039650"	"ENSG00000039650"	chr19	-	49861771	49861881	49862043	49862105	49861607	49861695	49862184	49862281	115	173,156,93	271,219,160	120,109,58	135,185,103	112	160	0.790560083504	1.0	0.477,0.504,0.454	0.559,0.457,0.446	-0.009
116	"ENSG00000039650"	"ENSG00000039650"	chr19	-	49864323	49864403	49866398	49866445	49864178	49864236	49867053	49867217	116	90,34,20	244,151,115	35,44,14	231,117,83	97	130	0.422527862253	0.880281173827854	0.331,0.232,0.189	0.169,0.335,0.184	0.021
117	"ENSG00000039650"	"ENSG00000039650"	chr19	-	49864323	49864403	49866398	49866528	49864178	49864236	49867053	49867228	117	69,48,37	244,151,115	79,33,15	231,117,83	180	130	0.707887053562	0.9934075575334521	0.17,0.187,0.189	0.198,0.169,0.115	0.021
118	"ENSG00000198046"	"ENSG00000198046"	chr19	-	56471698	56472187	56474011	56474124	56462337	56462429	56477271	56477330	118	60,28,15	396,156,81	16,19,26	341,153,210	163	539	0.00659349769352	0.12036452165351946	0.334,0.372,0.38	0.134,0.291,0.29	0.124
119	"ENSG00000161960"	"ENSG00000161960"	chr17	+	7574259	7574308	7575118	7575258	7572825	7572864	7577055	7577165	119	3999,2944,3034	7335,3893,4015	3999,2371,2415	7861,3636,3806	99	190	0.156093708427	0.639970717162004	0.511,0.592,0.592	0.494,0.556,0.549	0.032
120	"ENSG00000161960"	"ENSG00000161960"	chr17	+	7574259	7574308	7574545	7574678	7572827	7572864	7575118	7575258	120	4003,2944,3040	9030,4948,5023	4012,2371,2415	9420,4313,4036	99	183	0.642914592899	0.9723910042013639	0.45,0.524,0.528	0.44,0.504,0.525	0.011
121	"ENSG00000161960"	"ENSG00000161960"	chr17	+	7574265	7574308	7574545	7574678	7572827	7572864	7575118	7575258	121	4,0,6	9030,4948,5023	13,0,1	9420,4313,4036	93	183	1	1.0	0.001,0.0,0.002	0.003,0.0,0.0	0.0
122	"ENSG00000161960"	"ENSG00000161960"	chr17	+	7574545	7574678	7575118	7575258	7574259	7574308	7576523	7576692	122	7681,4587,4815	10761,5635,5863	8280,3989,3843	11717,5215,5353	183	190	0.411025876646	0.873885136381282	0.426,0.458,0.46	0.423,0.443,0.427	0.017
123	"ENSG00000074219"	"ENSG00000074219"	chr19	-	49348956	49349059	49351300	49351365	49348702	49348845	49355147	49355206	123	228,195,134	43,17,19	137,273,121	22,28,5	115	153	0.115537699905	0.5716075851234845	0.876,0.939,0.904	0.892,0.928,0.97	-0.024
124	"ENSG00000074219"	"ENSG00000074219"	chr19	-	49355302	49355419	49355958	49355970	49355147	49355206	49357251	49357314	124	12,15,4	184,213,119	8,26,2	96,283,105	62	167	0.576365519854	0.947641072337022	0.149,0.159,0.083	0.183,0.198,0.049	-0.013
125	"ENSG00000074219"	"ENSG00000074219"	chr19	-	49355311	49355419	49355958	49355970	49355147	49355206	49357251	49357314	125	12,15,4	191,228,120	8,26,2	112,298,118	62	158	0.648690335208	0.9751925363055564	0.138,0.144,0.078	0.154,0.182,0.041	-0.006
126	"ENSG00000130529"	"ENSG00000130529"	chr19	+	49166040	49166215	49168259	49168423	49158191	49158259	49168552	49168736	126	71,61,64	115,77,64	32,28,29	79,36,47	225	214	0.12596930473	0.5894247564495937	0.37,0.43,0.487	0.278,0.425,0.37	0.071
127	"ENSG00000130529"	"ENSG00000130529"	chr19	+	49172008	49172108	49181348	49181461	49171577	49171769	49182577	49182922	127	74,49,65	51,34,51	33,40,35	37,22,39	150	163	0.368474085187	0.8485130575370655	0.612,0.61,0.581	0.492,0.664,0.494	0.051
128	"ENSG00000104863"	"ENSG00000104863"	chr19	+	49114848	49114967	49115259	49115331	49114360	49114441	49116262	49116472	128	39,20,28	37,14,16	54,17,15	84,17,19	169	122	0.0182527617144	0.22670096741172602	0.432,0.508,0.558	0.317,0.419,0.363	0.133
129	"ENSG00000104863"	"ENSG00000104863"	chr19	+	49115259	49115331	49116262	49116472	49114848	49114967	49117854	49118018	129	45,20,11	71,64,76	79,9,19	92,63,54	122	260	0.725343814376	0.9984502653610926	0.575,0.4,0.236	0.647,0.233,0.429	-0.033
130	"ENSG00000104805"	"ENSG00000104805"	chr19	+	48900785	48900931	48904346	48904454	48900049	48900372	48905752	48905885	130	1925,1753,1747	1645,1138,986	1909,1378,1330	1224,854,809	196	158	0.394291639876	0.8684059096344336	0.485,0.554,0.588	0.557,0.565,0.57	-0.022
131	"ENSG00000104805"	"ENSG00000104805"	chr19	+	48904346	48904454	48905752	48905885	48900785	48900931	48911148	48911252	131	1554,1079,1074	1471,1203,1117	1349,798,765	1326,977,999	158	183	0.188918195842	0.6854601658177877	0.55,0.51,0.527	0.541,0.486,0.47	0.03
132	"ENSG00000104805"	"ENSG00000104805"	chr19	+	48905752	48905885	48911148	48911252	48904346	48904454	48913010	48913196	132	1713,1359,1259	1460,1024,997	1469,1060,1034	1320,816,799	183	154	0.843216318955	1.0	0.497,0.528,0.515	0.484,0.522,0.521	0.004
133	"ENSG00000087076"	"ENSG00000087076"	chr19	-	48813662	48813730	48815036	48815141	48813108	48813348	48831667	48831759	133	374,211,178	78,52,54	330,148,186	81,28,40	155	118	0.504984543193	0.9156357711393761	0.785,0.755,0.715	0.756,0.801,0.78	-0.027
134	"ENSG00000205476"	"ENSG00000205476"	chr14	-	99516187	99516286	99522132	99522240	99500179	99515335	99536014	99536088	134	146,83,138	140,113,166	61,42,29	124,66,44	158	149	0.00654518534975	0.12001957854822472	0.496,0.409,0.439	0.317,0.375,0.383	0.09
135	"ENSG00000205476"	"ENSG00000205476"	chr14	-	99517087	99517183	99522132	99522240	99516187	99516286	99536014	99536088	135	150,84,143	155,86,114	61,44,29	56,42,31	158	146	0.879141783973	1.0	0.472,0.474,0.537	0.502,0.492,0.464	0.008
136	"ENSG00000205476"	"ENSG00000205476"	chr14	-	99522132	99522240	99536014	99536088	99517087	99517183	99603166	99604026	136	73,51,82	164,81,137	46,32,21	46,58,24	124	158	0.0883206300437	0.5107699086864578	0.362,0.445,0.433	0.56,0.413,0.527	-0.087
137	"ENSG00000063176"	"ENSG00000063176"	chr19	+	48625890	48626362	48627691	48627841	48620401	48620553	48627974	48628069	137	375,424,322	178,179,189	416,294,234	167,157,131	522	200	0.996988772422	1.0	0.447,0.476,0.395	0.488,0.418,0.406	0.002
138	"ENSG00000063176"	"ENSG00000063176"	chr19	+	48625949	48626362	48627691	48627841	48620401	48620553	48627974	48628069	138	271,314,257	178,179,189	351,228,184	167,157,131	463	200	0.623335768428	0.962633581495681	0.397,0.431,0.37	0.476,0.385,0.378	-0.014
139	"ENSG00000063176"	"ENSG00000063176"	chr19	+	48626067	48626362	48627691	48627841	48620401	48620553	48627974	48628069	139	161,181,173	178,179,189	219,144,120	167,157,131	345	200	0.430015979063	0.8867653245271873	0.344,0.37,0.347	0.432,0.347,0.347	-0.022
140	"ENSG00000161558"	"ENSG00000161558"	chr19	-	48345159	48345354	48360071	48360176	48343320	48343451	48363290	48363531	140	38,33,21	83,62,56	29,28,20	70,48,45	155	245	0.874521353811	1.0	0.42,0.457,0.372	0.396,0.48,0.413	-0.013
141	"ENSG00000161558"	"ENSG00000161558"	chr19	-	48360071	48360176	48360318	48360568	48345159	48345354	48363290	48363531	141	0,0,0	58,44,35	0,2,2	42,37,34	300	155	0.972713285816	1.0	0.0,0.0,0.0	0.0,0.027,0.029	-0.019
142	"ENSG00000105486"	"ENSG00000105486"	chr19	-	48151231	48151339	48153871	48153967	48150087	48150210	48157013	48157140	142	275,117,121	258,176,161	335,163,177	533,198,193	146	158	0.594831984916	0.953958872821237	0.536,0.418,0.449	0.405,0.471,0.498	0.01
143	"ENSG00000118156"	"ENSG00000118156"	chr19	-	47538141	47538439	47539704	47539878	47532908	47532972	47540175	47540335	143	38,28,16	27,21,8	0,0,0	0,0,2	224	348	1	1.0	0.686,0.674,0.757	NA,NA,0.0	0.706
144	"ENSG00000197948"	"ENSG00000197948"	chr5	-	141642396	141642503	141643000	141643088	141641701	141641757	141644217	141644438	144	85,63,54	45,17,15	175,62,97	20,35,28	138	157	0.263658639266	0.7617353806370097	0.682,0.808,0.804	0.909,0.668,0.798	-0.027
145	"ENSG00000197948"	"ENSG00000197948"	chr5	-	141645770	141645821	141646086	141646191	141645019	141645148	141646602	141646722	145	83,49,35	53,32,28	105,65,58	49,25,28	155	101	0.0252890170002	0.27594717273818187	0.505,0.499,0.449	0.583,0.629,0.574	-0.111
146	"ENSG00000181027"	"ENSG00000181027"	chr19	+	46747233	46747294	46747578	46747732	46746057	46746090	46748026	46748088	146	10,2,4	3,2,4	0,6,0	0,8,4	111	204	1	1.0	0.86,0.648,0.648	NA,0.58,0.0	0.429
147	"ENSG00000181027"	"ENSG00000181027"	chr19	+	46747233	46747305	46747578	46747732	46746057	46746090	46748026	46748088	147	13,4,7	3,2,4	2,5,3	0,8,4	122	204	0.204743144897	0.704777996145636	0.879,0.77,0.745	1.0,0.511,0.556	0.109
148	"ENSG00000186318"	"ENSG00000186318"	chr11	-	117290899	117291049	117291711	117291813	117290487	117290659	117293053	117293188	148	192,170,81	320,228,162	335,167,152	436,266,249	152	200	0.464835983642	0.9033968798246894	0.441,0.495,0.397	0.503,0.452,0.445	-0.022
149	"ENSG00000180902"	"ENSG00000180902"	chr2	+	241744708	241744877	241755848	241756014	241743621	241743815	241767709	241768809	149	766,385,279	756,412,379	841,431,394	841,535,551	219	216	0.513333723143	0.917911502497408	0.5,0.48,0.421	0.497,0.443,0.414	0.016
150	"ENSG00000180902"	"ENSG00000180902"	chr2	+	241751245	241751388	241755848	241756014	241749816	241750294	241767709	241767948	150	544,252,207	756,413,378	573,303,351	851,536,553	193	216	0.944402141097	1.0	0.446,0.406,0.38	0.43,0.388,0.415	-0.0
151	"ENSG00000180902"	"ENSG00000180902"	chr2	+	241751245	241751388	241754630	241754746	241750150	241750294	241755044	241756014	151	541,253,206	172,114,77	552,305,352	171,124,119	193	166	0.56898674646	0.9466160872567584	0.73,0.656,0.697	0.735,0.679,0.718	-0.016
152	"ENSG00000142327"	"ENSG00000142327"	chr2	+	240573109	240573261	240574112	240574348	240572422	240572563	240574514	240574628	152	287,259,194	400,395,352	236,150,81	478,215,145	202	286	0.316373991858	0.8137125179536868	0.504,0.481,0.438	0.411,0.497,0.442	0.024
153	"ENSG00000104936"	"ENSG00000104936"	chr19	-	45770970	45771060	45771349	45771396	45769716	45770640	45771567	45771665	153	118,145,133	112,178,163	231,296,164	356,448,198	97	140	0.0515102730998	0.4048874250241848	0.603,0.54,0.541	0.484,0.488,0.545	0.056
154	"ENSG00000104936"	"ENSG00000104936"	chr19	-	45774948	45775034	45777326	45777590	45772640	45772752	45777666	45777873	154	1042,669,521	351,274,186	1693,1383,818	561,530,316	314	136	0.983951259936	1.0	0.563,0.514,0.548	0.567,0.531,0.529	-0.001
155	"ENSG00000104856"	"ENSG00000104856"	chr19	+	45025605	45025737	45028887	45028992	45025328	45025420	45032533	45032749	155	2597,1830,1917	1825,1670,1690	1017,649,754	742,599,673	182	155	0.838265505464	1.0	0.548,0.483,0.491	0.539,0.48,0.488	0.005
156	"ENSG00000104856"	"ENSG00000104856"	chr19	+	45028887	45028992	45032533	45032749	45025605	45025737	45034243	45034312	156	2175,1876,1742	3287,3272,3421	848,616,751	1721,1153,1140	155	266	0.669702534953	0.9822421720627924	0.532,0.496,0.466	0.458,0.478,0.531	0.009
157	"ENSG00000130203"	"ENSG00000130203"	chr19	+	44906586	44906667	44907759	44907952	44905790	44905841	44908532	44908944	157	198,274,145	3941,7206,3497	120,66,96	1897,2107,1591	131	243	0.15351968667	0.6368686544113878	0.085,0.066,0.071	0.105,0.055,0.101	-0.013
158	"ENSG00000130203"	"ENSG00000130203"	chr19	+	44906601	44906667	44907759	44907952	44905753	44905841	44908532	44909393	158	1726,2515,1171	3941,7206,3497	960,695,587	1897,2107,1591	116	243	0.550728589214	0.9376899884353682	0.478,0.422,0.412	0.515,0.409,0.436	-0.016
159	"ENSG00000142273"	"ENSG00000142273"	chr19	+	44782369	44782491	44784263	44784401	44781206	44781363	44790003	44790091	159	85,115,143	153,137,156	49,32,37	31,52,55	172	188	0.620896252597	0.9622411982238877	0.378,0.478,0.5	0.633,0.402,0.424	-0.034
160	"ENSG00000142273"	"ENSG00000142273"	chr19	+	44784263	44784401	44790003	44790091	44782369	44782491	44792382	44792514	160	114,115,160	118,138,93	24,34,46	43,32,47	188	138	0.234129793203	0.7351125642678301	0.415,0.38,0.558	0.291,0.438,0.418	0.069
161	"ENSG00000142273"	"ENSG00000142273"	chr19	+	44790003	44790091	44792382	44792514	44782369	44782491	44793473	44793620	161	62,76,48	132,170,154	20,22,36	48,44,47	138	182	0.157158073182	0.64127740987224	0.383,0.371,0.291	0.355,0.397,0.503	-0.07
162	"ENSG00000142273"	"ENSG00000142273"	chr19	+	44790003	44790091	44792382	44792514	44784263	44784401	44793473	44793620	162	125,136,92	132,173,153	15,38,46	48,44,47	138	182	0.610388720574	0.958883033363093	0.555,0.509,0.442	0.292,0.532,0.563	0.04
163	"ENSG00000186567"	"ENSG00000186567"	chr19	+	44666957	44667321	44671303	44671436	44662277	44662398	44671745	44671986	163	217,69,46	33,11,5	114,63,47	10,19,13	414	183	0.345852619274	0.8322492991081806	0.744,0.735,0.803	0.834,0.594,0.615	0.08
164	"ENSG00000186567"	"ENSG00000186567"	chr19	+	44666957	44667321	44671745	44671986	44662277	44662398	44672595	44672708	164	217,62,46	83,92,60	113,63,49	160,58,51	414	291	0.397787640753	0.8696698418205714	0.648,0.321,0.35	0.332,0.433,0.403	0.05
165	"ENSG00000186567"	"ENSG00000186567"	chr19	+	44676270	44676421	44678852	44678936	44672595	44672964	44680287	44680334	165	137,60,81	41,37,40	94,66,32	9,32,19	201	134	0.327733822654	0.8183390245849542	0.69,0.519,0.574	0.874,0.579,0.529	-0.066
166	"ENSG00000186567"	"ENSG00000186567"	chr19	+	44676270	44676421	44678852	44678936	44673711	44673845	44680287	44680334	166	125,49,72	41,39,40	117,62,29	9,32,17	201	134	0.14257619426	0.6165392418366543	0.67,0.456,0.545	0.897,0.564,0.532	-0.107
167	"ENSG00000104859"	"ENSG00000104859"	chr19	+	45068014	45068054	45068419	45068480	45067336	45067594	45069065	45069124	167	113,108,124	233,187,175	149,148,103	355,210,189	90	111	0.624301438896	0.962633581495681	0.374,0.416,0.466	0.341,0.465,0.402	0.016
168	"ENSG00000104859"	"ENSG00000104859"	chr19	+	45068014	45068058	45068419	45068480	45067336	45067594	45069065	45069124	168	135,117,143	233,187,175	159,159,110	355,210,189	94	111	0.339885908	0.8290198160664638	0.406,0.425,0.491	0.346,0.472,0.407	0.032
169	"ENSG00000068137"	"ENSG00000068137"	chr17	-	42669917	42670376	42670572	42670705	42669429	42669621	42671002	42671130	169	252,293,301	424,625,652	384,369,301	689,776,614	183	509	0.933449610993	1.0	0.623,0.566,0.562	0.608,0.569,0.577	-0.001
170	"ENSG00000068137"	"ENSG00000068137"	chr17	-	42669942	42670376	42670572	42670705	42669429	42669621	42671002	42671130	170	252,293,301	381,564,572	384,369,301	560,667,535	183	484	0.547349572925	0.9359540056722548	0.636,0.579,0.582	0.645,0.594,0.598	-0.013
171	"ENSG00000108506"	"ENSG00000108506"	chr17	-	61893764	61893899	61895314	61895383	61891512	61891689	61897468	61897583	171	42,34,48	161,60,67	127,28,38	251,68,87	119	185	0.967038500708	1.0	0.289,0.468,0.527	0.44,0.39,0.404	0.017
172	"ENSG00000170144"	"ENSG00000170144"	chr2	+	177216502	177216592	177216675	177216771	177215977	177216188	177216859	177216940	172	4743,2369,2410	1840,1088,1137	3779,2027,1911	1247,905,799	140	146	0.228923272346	0.728534225754386	0.729,0.694,0.689	0.76,0.7,0.714	-0.021
175	"ENSG00000079385"	"ENSG00000079385"	chr19	-	42515010	42515103	42516772	42516865	42512349	42512479	42521266	42521521	175	19,3,10	6,1,0	4,4,5	0,1,0	143	143	0.00360620192679	0.07868076931178182	0.76,0.75,1.0	1.0,0.8,1.0	-0.097
176	"ENSG00000079385"	"ENSG00000079385"	chr19	-	42515010	42515103	42518947	42519235	42512349	42512479	42521266	42521521	176	412,304,267	6,1,0	64,54,27	0,1,0	338	143	0.744029766263	1.0	0.967,0.992,1.0	1.0,0.958,1.0	0.0
177	"ENSG00000079385"	"ENSG00000079385"	chr19	-	42516772	42516865	42518947	42519235	42512349	42512479	42521266	42521521	177	412,304,267	19,3,10	64,54,27	4,4,5	338	143	0.0299069352031	0.29963936307119704	0.902,0.977,0.919	0.871,0.851,0.696	0.127
178	"ENSG00000160570"	"ENSG00000160570"	chr19	-	42209699	42209840	42215132	42215252	42198615	42199829	42217631	42217742	178	195,226,231	255,384,298	282,163,112	285,326,171	170	191	0.93037801121	1.0	0.462,0.398,0.466	0.526,0.36,0.424	0.005
179	"ENSG00000160570"	"ENSG00000160570"	chr19	-	42209699	42209840	42215147	42215252	42199602	42199829	42217631	42217708	179	166,184,205	255,384,298	263,145,100	285,326,171	155	191	0.783889151602	1.0	0.445,0.371,0.459	0.532,0.354,0.419	-0.01
180	"ENSG00000174842"	"ENSG00000174842"	chr1	-	92266418	92266492	92266539	92266593	92263622	92263732	92266699	92266741	180	21,2,8	105,51,40	47,12,16	54,56,35	104	124	0.00116348684625	0.03609905956425855	0.193,0.045,0.193	0.509,0.204,0.353	-0.212
181	"ENSG00000123415"	"ENSG00000123415"	chr12	-	54187818	54187905	54188510	54188596	54183655	54183959	54188725	54188957	181	10,3,17	72,37,34	7,5,3	37,21,34	136	137	0.471650692483	0.9070633162058167	0.123,0.076,0.335	0.16,0.193,0.082	0.033
182	"ENSG00000076928"	"ENSG00000076928"	chr19	+	41904215	41904383	41904948	41905036	41904034	41904110	41905759	41905827	182	575,450,436	196,118,100	731,543,500	264,115,105	218	138	0.576755276216	0.9480908650126026	0.65,0.707,0.734	0.637,0.749,0.751	-0.015
183	"ENSG00000076928"	"ENSG00000076928"	chr19	+	41904948	41905036	41905174	41905261	41904215	41904383	41905759	41905827	183	330,229,198	367,236,245	463,235,198	430,328,219	138	137	0.984612941525	1.0	0.472,0.491,0.445	0.517,0.416,0.473	0.001
184	"ENSG00000248098"	"ENSG00000248098"	chr19	+	41410922	41411009	41414048	41414157	41410636	41410816	41419134	41419296	184	297,267,193	350,361,257	251,146,124	287,223,166	137	159	0.832590149593	1.0	0.496,0.462,0.466	0.504,0.432,0.464	0.008
186	"ENSG00000105193"	"ENSG00000105193"	chr19	-	39433493	39433569	39433664	39433761	39433206	39433418	39435606	39435708	186	11369,7473,7497	107,30,46	14550,8042,8027	182,33,69	147	126	0.378963575167	0.8586166733207548	0.989,0.995,0.993	0.986,0.995,0.99	0.002
187	"ENSG00000105193"	"ENSG00000105193"	chr19	-	39433517	39433569	39433664	39433761	39433259	39433418	39435606	39435705	187	11369,7473,7497	11,3,3	14550,8042,8027	7,5,9	147	102	1	1.0	0.999,0.999,0.999	0.999,0.999,0.998	0.0
188	"ENSG00000105193"	"ENSG00000105193"	chr19	-	39433521	39433569	39433664	39433761	39433206	39433418	39435606	39435708	188	11369,7473,7497	6084,3799,4152	14550,8042,8027	8004,3790,4398	147	98	0.819781299912	1.0	0.555,0.567,0.546	0.548,0.586,0.549	-0.005
189	"ENSG00000090924"	"ENSG00000090924"	chr19	+	39416550	39416597	39416849	39417000	39416347	39416414	39417554	39417692	189	119,21,41	437,72,97	272,83,115	812,165,216	97	201	0.0514283690725	0.4048874250241848	0.361,0.377,0.467	0.41,0.51,0.525	-0.08
190	"ENSG00000090924"	"ENSG00000090924"	chr19	+	39422114	39422288	39422731	39423653	39421282	39421299	39423732	39424882	190	1377,183,293	8007,1086,2343	2398,423,808	15054,3150,5556	224	972	0.605529883671	0.9576333370863157	0.427,0.422,0.352	0.409,0.368,0.387	0.012
